Subnum,Condition,TrialType,BestOption,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,prob1,prob2,prob3,assignments,training_accuracy,group_training
22,Gains,BD,0.2,Male,White,Not Hispanic or Latino,29,40,27,26,24,50,20,9,6,25,68,40,52,43,8,29,0.0001896374401243,0.9998103625598757,2.5325141884435822e-24,2,0.6466666666666666,Average
23,GainsEF,AB,0.9466666666666668,Male,White,Not Hispanic or Latino,36,29,24,36,27,64,23,10,21,14,63,58,53,21,11,16,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
23,GainsEF,CD,0.9466666666666668,Male,White,Not Hispanic or Latino,36,29,24,36,27,64,23,10,21,14,63,58,53,21,11,16,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
23,GainsEF,CA,1.0,Male,White,Not Hispanic or Latino,36,29,24,36,27,64,23,10,21,14,63,58,53,21,11,16,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
23,GainsEF,CB,1.0,Male,White,Not Hispanic or Latino,36,29,24,36,27,64,23,10,21,14,63,58,53,21,11,16,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
23,GainsEF,AD,1.0,Male,White,Not Hispanic or Latino,36,29,24,36,27,64,23,10,21,14,63,58,53,21,11,16,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
23,GainsEF,BD,0.0,Male,White,Not Hispanic or Latino,36,29,24,36,27,64,23,10,21,14,63,58,53,21,11,16,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
24,GainsEF,AB,0.8533333333333334,Female,White,Not Hispanic or Latino,23,27,22,35,33,73,23,7,4,5,75,22,47,19,7,6,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.8866666666666667,High
24,GainsEF,CD,0.92,Female,White,Not Hispanic or Latino,23,27,22,35,33,73,23,7,4,5,75,22,47,19,7,6,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.8866666666666667,High
24,GainsEF,CA,0.04,Female,White,Not Hispanic or Latino,23,27,22,35,33,73,23,7,4,5,75,22,47,19,7,6,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.8866666666666667,High
24,GainsEF,CB,1.0,Female,White,Not Hispanic or Latino,23,27,22,35,33,73,23,7,4,5,75,22,47,19,7,6,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.8866666666666667,High
24,GainsEF,AD,1.0,Female,White,Not Hispanic or Latino,23,27,22,35,33,73,23,7,4,5,75,22,47,19,7,6,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.8866666666666667,High
24,GainsEF,BD,0.64,Female,White,Not Hispanic or Latino,23,27,22,35,33,73,23,7,4,5,75,22,47,19,7,6,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.8866666666666667,High
25,GainsEF,AB,0.7866666666666666,Female,Asian,Not Hispanic or Latino,41,37,23,38,27,55,21,3,12,14,71,31,36,24,3,1,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
25,GainsEF,CD,0.4933333333333333,Female,Asian,Not Hispanic or Latino,41,37,23,38,27,55,21,3,12,14,71,31,36,24,3,1,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
25,GainsEF,CA,0.0,Female,Asian,Not Hispanic or Latino,41,37,23,38,27,55,21,3,12,14,71,31,36,24,3,1,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
25,GainsEF,CB,0.08,Female,Asian,Not Hispanic or Latino,41,37,23,38,27,55,21,3,12,14,71,31,36,24,3,1,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
25,GainsEF,AD,0.88,Female,Asian,Not Hispanic or Latino,41,37,23,38,27,55,21,3,12,14,71,31,36,24,3,1,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
25,GainsEF,BD,0.92,Female,Asian,Not Hispanic or Latino,41,37,23,38,27,55,21,3,12,14,71,31,36,24,3,1,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
26,GainsEF,AB,0.64,Female,White,Not Hispanic or Latino,25,35,37,36,24,80,19,13,20,18,64,49,52,27,13,11,4.324919191799424e-74,0.9999999999993036,6.963526092750036e-13,2,0.6533333333333333,Average
26,GainsEF,CD,0.6666666666666666,Female,White,Not Hispanic or Latino,25,35,37,36,24,80,19,13,20,18,64,49,52,27,13,11,4.324919191799424e-74,0.9999999999993036,6.963526092750036e-13,2,0.6533333333333333,Average
26,GainsEF,CA,0.36,Female,White,Not Hispanic or Latino,25,35,37,36,24,80,19,13,20,18,64,49,52,27,13,11,4.324919191799424e-74,0.9999999999993036,6.963526092750036e-13,2,0.6533333333333333,Average
26,GainsEF,CB,0.52,Female,White,Not Hispanic or Latino,25,35,37,36,24,80,19,13,20,18,64,49,52,27,13,11,4.324919191799424e-74,0.9999999999993036,6.963526092750036e-13,2,0.6533333333333333,Average
26,GainsEF,AD,0.72,Female,White,Not Hispanic or Latino,25,35,37,36,24,80,19,13,20,18,64,49,52,27,13,11,4.324919191799424e-74,0.9999999999993036,6.963526092750036e-13,2,0.6533333333333333,Average
26,GainsEF,BD,0.68,Female,White,Not Hispanic or Latino,25,35,37,36,24,80,19,13,20,18,64,49,52,27,13,11,4.324919191799424e-74,0.9999999999993036,6.963526092750036e-13,2,0.6533333333333333,Average
27,Gains,AB,0.7,Male,White,Not Hispanic or Latino,35,24,26,40,21,79,32,18,46,18,41,35,55,40,19,16,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.7266666666666666,Average
27,Gains,CD,0.78,Male,White,Not Hispanic or Latino,35,24,26,40,21,79,32,18,46,18,41,35,55,40,19,16,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.7266666666666666,Average
27,Gains,CA,0.52,Male,White,Not Hispanic or Latino,35,24,26,40,21,79,32,18,46,18,41,35,55,40,19,16,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.7266666666666666,Average
27,Gains,CB,0.84,Male,White,Not Hispanic or Latino,35,24,26,40,21,79,32,18,46,18,41,35,55,40,19,16,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.7266666666666666,Average
27,Gains,AD,0.92,Male,White,Not Hispanic or Latino,35,24,26,40,21,79,32,18,46,18,41,35,55,40,19,16,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.7266666666666666,Average
27,Gains,BD,0.88,Male,White,Not Hispanic or Latino,35,24,26,40,21,79,32,18,46,18,41,35,55,40,19,16,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.7266666666666666,Average
28,Gains,AB,0.28,Female,Black or African American,Not Hispanic or Latino,39,38,31,36,24,70,17,6,0,16,47,35,38,31,9,9,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.29333333333333333,Low
28,Gains,CD,0.32,Female,Black or African American,Not Hispanic or Latino,39,38,31,36,24,70,17,6,0,16,47,35,38,31,9,9,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.29333333333333333,Low
28,Gains,CA,0.76,Female,Black or African American,Not Hispanic or Latino,39,38,31,36,24,70,17,6,0,16,47,35,38,31,9,9,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.29333333333333333,Low
28,Gains,CB,0.76,Female,Black or African American,Not Hispanic or Latino,39,38,31,36,24,70,17,6,0,16,47,35,38,31,9,9,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.29333333333333333,Low
28,Gains,AD,0.28,Female,Black or African American,Not Hispanic or Latino,39,38,31,36,24,70,17,6,0,16,47,35,38,31,9,9,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.29333333333333333,Low
28,Gains,BD,0.12,Female,Black or African American,Not Hispanic or Latino,39,38,31,36,24,70,17,6,0,16,47,35,38,31,9,9,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.29333333333333333,Low
29,Gains,AB,0.44,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.4933333333333333,Low
29,Gains,CD,0.6,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.4933333333333333,Low
29,Gains,CA,0.2,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.4933333333333333,Low
29,Gains,CB,0.56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.4933333333333333,Low
29,Gains,AD,0.52,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.4933333333333333,Low
29,Gains,BD,0.4,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.4933333333333333,Low
30,Gains,AB,0.42,Female,White,Not Hispanic or Latino,28,38,25,36,25,55,13,5,5,13,42,41,50,29,9,6,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.43999999999999995,Low
30,Gains,CD,0.48,Female,White,Not Hispanic or Latino,28,38,25,36,25,55,13,5,5,13,42,41,50,29,9,6,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.43999999999999995,Low
30,Gains,CA,0.52,Female,White,Not Hispanic or Latino,28,38,25,36,25,55,13,5,5,13,42,41,50,29,9,6,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.43999999999999995,Low
30,Gains,CB,0.44,Female,White,Not Hispanic or Latino,28,38,25,36,25,55,13,5,5,13,42,41,50,29,9,6,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.43999999999999995,Low
30,Gains,AD,0.52,Female,White,Not Hispanic or Latino,28,38,25,36,25,55,13,5,5,13,42,41,50,29,9,6,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.43999999999999995,Low
30,Gains,BD,0.52,Female,White,Not Hispanic or Latino,28,38,25,36,25,55,13,5,5,13,42,41,50,29,9,6,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.43999999999999995,Low
31,Gains,AB,0.9,Female,Prefer not to answer,Hispanic or Latino,35,36,23,32,19,63,10,9,3,20,30,38,33,35,13,12,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.9199999999999999,High
31,Gains,CD,0.96,Female,Prefer not to answer,Hispanic or Latino,35,36,23,32,19,63,10,9,3,20,30,38,33,35,13,12,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.9199999999999999,High
31,Gains,CA,0.96,Female,Prefer not to answer,Hispanic or Latino,35,36,23,32,19,63,10,9,3,20,30,38,33,35,13,12,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.9199999999999999,High
31,Gains,CB,0.76,Female,Prefer not to answer,Hispanic or Latino,35,36,23,32,19,63,10,9,3,20,30,38,33,35,13,12,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.9199999999999999,High
31,Gains,AD,1.0,Female,Prefer not to answer,Hispanic or Latino,35,36,23,32,19,63,10,9,3,20,30,38,33,35,13,12,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.9199999999999999,High
31,Gains,BD,1.0,Female,Prefer not to answer,Hispanic or Latino,35,36,23,32,19,63,10,9,3,20,30,38,33,35,13,12,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.9199999999999999,High
32,Gains,AB,0.96,Female,White,Not Hispanic or Latino,25,37,26,31,19,61,9,7,9,24,35,26,32,35,7,12,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9466666666666665,High
32,Gains,CD,0.92,Female,White,Not Hispanic or Latino,25,37,26,31,19,61,9,7,9,24,35,26,32,35,7,12,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9466666666666665,High
32,Gains,CA,0.08,Female,White,Not Hispanic or Latino,25,37,26,31,19,61,9,7,9,24,35,26,32,35,7,12,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9466666666666665,High
32,Gains,CB,1.0,Female,White,Not Hispanic or Latino,25,37,26,31,19,61,9,7,9,24,35,26,32,35,7,12,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9466666666666665,High
32,Gains,AD,1.0,Female,White,Not Hispanic or Latino,25,37,26,31,19,61,9,7,9,24,35,26,32,35,7,12,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9466666666666665,High
32,Gains,BD,0.04,Female,White,Not Hispanic or Latino,25,37,26,31,19,61,9,7,9,24,35,26,32,35,7,12,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9466666666666665,High
33,GainsEF,AB,0.44,Female,White,Not Hispanic or Latino,26,41,20,28,28,54,13,7,7,12,75,42,41,25,10,16,1.3147674404755416e-94,0.999999692942191,3.070578089227775e-07,2,0.42000000000000004,Low
33,GainsEF,CD,0.4,Female,White,Not Hispanic or Latino,26,41,20,28,28,54,13,7,7,12,75,42,41,25,10,16,1.3147674404755416e-94,0.999999692942191,3.070578089227775e-07,2,0.42000000000000004,Low
33,GainsEF,CA,0.28,Female,White,Not Hispanic or Latino,26,41,20,28,28,54,13,7,7,12,75,42,41,25,10,16,1.3147674404755416e-94,0.999999692942191,3.070578089227775e-07,2,0.42000000000000004,Low
33,GainsEF,CB,0.44,Female,White,Not Hispanic or Latino,26,41,20,28,28,54,13,7,7,12,75,42,41,25,10,16,1.3147674404755416e-94,0.999999692942191,3.070578089227775e-07,2,0.42000000000000004,Low
33,GainsEF,AD,0.64,Female,White,Not Hispanic or Latino,26,41,20,28,28,54,13,7,7,12,75,42,41,25,10,16,1.3147674404755416e-94,0.999999692942191,3.070578089227775e-07,2,0.42000000000000004,Low
33,GainsEF,BD,0.4,Female,White,Not Hispanic or Latino,26,41,20,28,28,54,13,7,7,12,75,42,41,25,10,16,1.3147674404755416e-94,0.999999692942191,3.070578089227775e-07,2,0.42000000000000004,Low
35,GainsEF,AB,0.6266666666666667,Female,Asian,Not Hispanic or Latino,44,28,37,42,29,64,20,8,0,13,73,34,50,22,12,6,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5466666666666666,Average
35,GainsEF,CD,0.4666666666666667,Female,Asian,Not Hispanic or Latino,44,28,37,42,29,64,20,8,0,13,73,34,50,22,12,6,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5466666666666666,Average
35,GainsEF,CA,0.52,Female,Asian,Not Hispanic or Latino,44,28,37,42,29,64,20,8,0,13,73,34,50,22,12,6,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5466666666666666,Average
35,GainsEF,CB,0.52,Female,Asian,Not Hispanic or Latino,44,28,37,42,29,64,20,8,0,13,73,34,50,22,12,6,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5466666666666666,Average
35,GainsEF,AD,0.48,Female,Asian,Not Hispanic or Latino,44,28,37,42,29,64,20,8,0,13,73,34,50,22,12,6,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5466666666666666,Average
35,GainsEF,BD,0.44,Female,Asian,Not Hispanic or Latino,44,28,37,42,29,64,20,8,0,13,73,34,50,22,12,6,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5466666666666666,Average
36,GainsEF,AB,0.4533333333333333,Female,White,Not Hispanic or Latino,29,40,27,38,31,67,25,14,10,22,68,47,55,31,13,8,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.54,Average
36,GainsEF,CD,0.6266666666666667,Female,White,Not Hispanic or Latino,29,40,27,38,31,67,25,14,10,22,68,47,55,31,13,8,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.54,Average
36,GainsEF,CA,0.44,Female,White,Not Hispanic or Latino,29,40,27,38,31,67,25,14,10,22,68,47,55,31,13,8,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.54,Average
36,GainsEF,CB,0.84,Female,White,Not Hispanic or Latino,29,40,27,38,31,67,25,14,10,22,68,47,55,31,13,8,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.54,Average
36,GainsEF,AD,0.76,Female,White,Not Hispanic or Latino,29,40,27,38,31,67,25,14,10,22,68,47,55,31,13,8,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.54,Average
36,GainsEF,BD,0.16,Female,White,Not Hispanic or Latino,29,40,27,38,31,67,25,14,10,22,68,47,55,31,13,8,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.54,Average
37,Gains,AB,0.21,Male,White,Not Hispanic or Latino,34,39,23,38,26,59,28,8,0,24,63,41,53,29,12,18,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.1733333333333333,Low
37,Gains,CD,0.1,Male,White,Not Hispanic or Latino,34,39,23,38,26,59,28,8,0,24,63,41,53,29,12,18,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.1733333333333333,Low
37,Gains,CA,0.92,Male,White,Not Hispanic or Latino,34,39,23,38,26,59,28,8,0,24,63,41,53,29,12,18,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.1733333333333333,Low
37,Gains,CB,0.12,Male,White,Not Hispanic or Latino,34,39,23,38,26,59,28,8,0,24,63,41,53,29,12,18,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.1733333333333333,Low
37,Gains,AD,0.08,Male,White,Not Hispanic or Latino,34,39,23,38,26,59,28,8,0,24,63,41,53,29,12,18,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.1733333333333333,Low
37,Gains,BD,0.8,Male,White,Not Hispanic or Latino,34,39,23,38,26,59,28,8,0,24,63,41,53,29,12,18,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.1733333333333333,Low
38,GainsEF,AB,0.5333333333333333,Male,Asian,Not Hispanic or Latino,26,31,14,37,10,52,10,2,3,6,36,32,35,36,3,19,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7333333333333333,Average
38,GainsEF,CD,0.9333333333333332,Male,Asian,Not Hispanic or Latino,26,31,14,37,10,52,10,2,3,6,36,32,35,36,3,19,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7333333333333333,Average
38,GainsEF,CA,0.96,Male,Asian,Not Hispanic or Latino,26,31,14,37,10,52,10,2,3,6,36,32,35,36,3,19,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7333333333333333,Average
38,GainsEF,CB,1.0,Male,Asian,Not Hispanic or Latino,26,31,14,37,10,52,10,2,3,6,36,32,35,36,3,19,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7333333333333333,Average
38,GainsEF,AD,1.0,Male,Asian,Not Hispanic or Latino,26,31,14,37,10,52,10,2,3,6,36,32,35,36,3,19,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7333333333333333,Average
38,GainsEF,BD,1.0,Male,Asian,Not Hispanic or Latino,26,31,14,37,10,52,10,2,3,6,36,32,35,36,3,19,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7333333333333333,Average
39,Gains,AB,0.64,Male,White,Not Hispanic or Latino,30,29,19,31,24,68,17,9,2,10,59,47,52,22,10,11,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.6399999999999999,Average
39,Gains,CD,0.64,Male,White,Not Hispanic or Latino,30,29,19,31,24,68,17,9,2,10,59,47,52,22,10,11,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.6399999999999999,Average
39,Gains,CA,0.92,Male,White,Not Hispanic or Latino,30,29,19,31,24,68,17,9,2,10,59,47,52,22,10,11,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.6399999999999999,Average
39,Gains,CB,0.88,Male,White,Not Hispanic or Latino,30,29,19,31,24,68,17,9,2,10,59,47,52,22,10,11,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.6399999999999999,Average
39,Gains,AD,1.0,Male,White,Not Hispanic or Latino,30,29,19,31,24,68,17,9,2,10,59,47,52,22,10,11,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.6399999999999999,Average
39,Gains,BD,1.0,Male,White,Not Hispanic or Latino,30,29,19,31,24,68,17,9,2,10,59,47,52,22,10,11,0.9975037570880474,0.0024962429119525,2.3642750373741717e-98,1,0.6399999999999999,Average
41,Gains,AB,0.68,Female,White,Not Hispanic or Latino,24,26,16,29,36,93,39,14,1,21,79,80,64,14,16,18,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6666666666666667,Average
41,Gains,CD,0.64,Female,White,Not Hispanic or Latino,24,26,16,29,36,93,39,14,1,21,79,80,64,14,16,18,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6666666666666667,Average
41,Gains,CA,0.0,Female,White,Not Hispanic or Latino,24,26,16,29,36,93,39,14,1,21,79,80,64,14,16,18,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6666666666666667,Average
41,Gains,CB,0.04,Female,White,Not Hispanic or Latino,24,26,16,29,36,93,39,14,1,21,79,80,64,14,16,18,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6666666666666667,Average
41,Gains,AD,0.88,Female,White,Not Hispanic or Latino,24,26,16,29,36,93,39,14,1,21,79,80,64,14,16,18,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6666666666666667,Average
41,Gains,BD,0.92,Female,White,Not Hispanic or Latino,24,26,16,29,36,93,39,14,1,21,79,80,64,14,16,18,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6666666666666667,Average
42,GainsEF,AB,0.5733333333333334,Female,White,Not Hispanic or Latino,35,42,35,45,27,49,9,0,0,8,80,44,43,19,2,0,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.6799999999999999,Average
42,GainsEF,CD,0.7866666666666666,Female,White,Not Hispanic or Latino,35,42,35,45,27,49,9,0,0,8,80,44,43,19,2,0,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.6799999999999999,Average
42,GainsEF,CA,0.52,Female,White,Not Hispanic or Latino,35,42,35,45,27,49,9,0,0,8,80,44,43,19,2,0,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.6799999999999999,Average
42,GainsEF,CB,0.64,Female,White,Not Hispanic or Latino,35,42,35,45,27,49,9,0,0,8,80,44,43,19,2,0,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.6799999999999999,Average
42,GainsEF,AD,0.88,Female,White,Not Hispanic or Latino,35,42,35,45,27,49,9,0,0,8,80,44,43,19,2,0,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.6799999999999999,Average
42,GainsEF,BD,0.64,Female,White,Not Hispanic or Latino,35,42,35,45,27,49,9,0,0,8,80,44,43,19,2,0,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.6799999999999999,Average
43,GainsEF,AB,0.6533333333333333,Male,White,Not Hispanic or Latino,27,38,24,33,24,62,11,9,15,9,60,35,45,26,7,6,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6599999999999999,Average
43,GainsEF,CD,0.6666666666666666,Male,White,Not Hispanic or Latino,27,38,24,33,24,62,11,9,15,9,60,35,45,26,7,6,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6599999999999999,Average
43,GainsEF,CA,0.4,Male,White,Not Hispanic or Latino,27,38,24,33,24,62,11,9,15,9,60,35,45,26,7,6,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6599999999999999,Average
43,GainsEF,CB,0.88,Male,White,Not Hispanic or Latino,27,38,24,33,24,62,11,9,15,9,60,35,45,26,7,6,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6599999999999999,Average
43,GainsEF,AD,0.84,Male,White,Not Hispanic or Latino,27,38,24,33,24,62,11,9,15,9,60,35,45,26,7,6,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6599999999999999,Average
